gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000140009.18	ESR2	9337	0.5	1.5	1	0.5	1	0	2	0	6	4.5	1	0	0	0	1.5	2	1.5	3.5	4	1.5	2.5	0
ENSG00000140015.20	KCNH5	12313	0	0	0	1	1	0	0	2	0	0	0	0	3	1	1	5	0	1	0	1	0	0
ENSG00000140022.12	STON2	7812	106	126	143	107	216	86	228	80	148	190	177	100	184	47	240	28	113	162	249	322	126	127
ENSG00000140025.16	EFCAB11	8302	86.5	88	52.5	46	43.5	18	47.5	19.5	117	111.5	66.5	24.5	25.5	7	36.5	9	85	113.5	245	278.5	73	71
ENSG00000140030.6	GPR65	4511	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140043.11	PTGR2	8072	79	88.5	56.5	38	42	18	57.5	12.5	80.5	111.5	41	24	24	11	39.5	10.5	81.5	101.5	154	191.83	59.5	67.5
ENSG00000140044.13	JDP2	6259	35	51	39	36	55	23	46	32	56	52	41	25	61	17	90	18	42	44	124	119	23	45
ENSG00000140057.9	AK7	4984	10	10	12	7	7	4	8	6	10	18	10	12	4	2	12	3	5	15	50	47	11	13
ENSG00000140067.6	FAM181A	2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140090.17	SLC24A4	14412	0	0	1	0	0	1	0	2	0	1	1	0	0	6	0	6	0	1	0	0	0	0
ENSG00000140092.14	FBLN5	4973	3	5	6	2	4	1	4	1	7	6	0	3	3	3	3	0	4	3	12	17	5	3
ENSG00000140093.10	SERPINA10	5464	0	0	2	2	16	8	25	7	0	0	8	0	10	0	2	5	0	1	0	0	0	1
ENSG00000140104.14	CLBA1	5225	134	153	94	54	62	46	95	30	211	271	54	37	44	15	43	14	162	202	188	232	138	129
ENSG00000140105.18	WARS	6356	1183	1191	850	631	1931	1433	2328	1305	1584	1812	2652	1646	5635	771	7727	877	1275	1483	2044	2563	1040	975
ENSG00000140107.11	SLC25A47	1793	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000140153.17	WDR20	7328	318	315	211	162	195	94	258	86	448	548	190	109	179	36	253	36	342	394	548	687	289	289
ENSG00000140157.14	NIPA2	3505	305	382	237	179	232	106	276	75	456	549	238	163	169	38	250	31	406	428	677	812	266	286
ENSG00000140199.11	SLC12A6	10056	108	112.5	81	51	107	38	111	46	132	179	85	47	52	18	62	21	128	123	206	220	129	115
ENSG00000140254.12	DUOXA1	3721	0	0	0	0	2	0	0	2	3	1	0	0	0	0	0	0	1	1	2	2	0	0
ENSG00000140259.7	MFAP1	2261	334	317	219	164	214	87	278	98	382	499	214	153	204	76	321	59	378	432	711	767	287	271
ENSG00000140262.17	TCF12	9446	907	1006	654	525	889	383	1013	350	1116	1385	681	504	685	177	946	160	907	1072	1785	2036	779	749
ENSG00000140263.14	SORD	6082	196	259	188	133	168	76	191	53	287	347	184	149	124	25	162	23	222	305	585	696	194	190
ENSG00000140264.19	SERF2	7347	1124	1318.5	823	597	645	295.5	809.5	229.5	1625	1867.5	690.5	505.5	525.5	122.5	717.5	135.5	1440	1638	2646	3375.5	1080.5	1162.5
ENSG00000140265.12	ZSCAN29	6634	273	232	168	124	153	73	183	77	372	429	154	106	128	42	213	33	260	291	337	389	192	183
ENSG00000140274.13	DUOXA2	2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000140279.12	DUOX2	9834	1	0	0	2	1	0	0	0	1	1	0	1	1	1	0	2	1	1	1	0	0	0
ENSG00000140280.14	LYSMD2	1874	130	156	104	57	158	57	150	44	205	223	237	162	150	16	185	17	160	200	233	276	100	118
ENSG00000140284.11	SLC27A2	2792	294	271	179	177	139	44	140	35	403	445	223	156	96	17	130	19	296	418	477	537	236	208
ENSG00000140285.10	FGF7	6575	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSG00000140287.11	HDC	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000140297.13	GCNT3	6476	39	41	41	30	94	34	93	33	58	77	31	14	21	7	37	13	37	51	58	65	41	52
ENSG00000140299.11	BNIP2	7969	793	880	537	421	665	296	724	223	1115	1375	584	414	536	117	691	115	891	1067	1458	1830	745	764
ENSG00000140307.11	GTF2A2	3204	340	389	229	181	205	73	226	70	465	556	234	173	137	37	238	49	365	460	622	824	234	271
ENSG00000140319.10	SRP14	2005	943	949	510	403	403	192	566	190	1099	1384	477	374	370	91	560	83	1044	1322	1908	2380	817	860
ENSG00000140320.12	BAHD1	5449	299	329	203	162	207	97	234	81	425	503	185	125	151	25	204	26	315	399	576	705	270	257
ENSG00000140323.6	DISP2	12752	22	30	16	5	10	7	17	5	46	42	13	12	7	3	10	4	30	33	30	33	17	22
ENSG00000140326.13	CDAN1	5448	124	133	74	66	67	27	83	32	138	164	88	53	45	9	85	18	91	124	208	253	95	107
ENSG00000140332.15	TLE3	12634	315	337	210	168	366	166	431	199	389	501	247	173	226	72	274	65	263	419	649	709	261	235
ENSG00000140350.15	ANP32A	7544	1986	1920	1255	946	1187	460	1372	364	2637	3167	1025	788	860	135	1195	172	2379	2870	4526	5516	1771	1880
ENSG00000140365.15	COMMD4	6779	549	593	475	354	362	133	426	129	779	901	401	271	268	69	392	62	693	785	1252	1632	554	560
ENSG00000140367.11	UBE2Q2	3852	725	796	402.5	293	397	170	460	198	985	1165	370	268	310	67	401	61	844	951	1369.5	1652	610	593
ENSG00000140368.12	PSTPIP1	4468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000140374.16	ETFA	5033	1487	1552	989	763	883	339	1068	270	2073	2445	884	719	699	142	1000	149.5	1903	2133	3307	4045	1297	1369
ENSG00000140379.8	BCL2A1	836	0	0	0	0	0	0	0	1	0	0	0	3	2	1	1	0	0	1	0	0	1	0
ENSG00000140382.15	HMG20A	6403	563	555	433	316	498	194	547.5	212	710	874	387	268	402	108	532	93	562	643	1149	1382	458	468
ENSG00000140386.13	SCAPER	11610	188	168	176	138	145	77	193	65	262	342	185	127	86	43	144	40	188	253	411	478	143	173
ENSG00000140391.14	TSPAN3	8506	3174	3383	2018	1409	1674	717	2089	567	4545	5126	1794	1235	1339	284	2006	277	3671	4419	6503	7719	2884	3039
ENSG00000140395.9	WDR61	7188	565	581	348	264	302	116	333	111	761	898	380	252	265	64	356	48	710	770	1016	1302	482	484
ENSG00000140396.13	NCOA2	10009	285	297	228	185	267	112	336	162	357	469	258	189	194	46	233	40	293	348	643	804	300	287
ENSG00000140398.13	NEIL1	6938	58	65	45	27	20	18	29	12	74	127	22	7	18	8	18	5	61	76	88	99	56	64
ENSG00000140400.17	MAN2C1	9124	601	670	448	310	393	237	463	187	870	1083	407	280	270	79	412	89	636	794	1094	1240	550	523
ENSG00000140403.12	DNAJA4	6591	461	509	336	251	919	425	1029	499	640	741	376	266	350	103	474	108	490	620	725	878	365	320
ENSG00000140406.3	TLNRD1	4845	558	574	322	286	324	161	405	129	780	969	461	293	285	67	429	67	532	655	1033	1253	418	463
ENSG00000140416.21	TPM1	13765	7863	7937	3865	2968	2431	1225	2916	966	9634	11414	2986	2260	1311	469	1873	450	7864	9496	11936	13585	6141	6493
ENSG00000140443.14	IGF1R	13941	771	745	493	397	387	204	442	169	917	1303	369	276	223	69	309	68	697	990	1449	1602	847	799
ENSG00000140450.9	ARRDC4	4062	526	616	354	272	738	244	863	217	768	931	330	259	373	80	463	79	590	710	503	577	409	402
ENSG00000140451.13	PIF1	4656	37	47	50	40	102	26	117	15	66	78	43	28	43	10	61	7	66	72	438	489	52	49
ENSG00000140455.17	AC007950.1	7764	376	396	272	207	334	132	367	121	514	616	213	162	225	48	244	48	425	526	876	1041	361	354
ENSG00000140459.18	CYP11A1	3397	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000140463.14	BBS4	4148	123	172	94	67	91	37	85	32	214	228	76	62	55	21	81	22	218	193	324	356	134	171
ENSG00000140464.19	PML	12657	580	585	1150	903	1772	905	2118	833	800	922	2638	1705	1917	304	2855	332	711	753	1350	1635	539	542
ENSG00000140465.14	CYP1A1	3361	133	129	383	313	1048	261	1269	264	160	219	274	224	240	82	254	82	159	213	30	49	168	124
ENSG00000140470.14	ADAMTS17	8394	20	26	14	6	15	5	12	2	30	28	18	9	10	2	18	5	27	34	29	38	22	20
ENSG00000140471.17	LINS1	7724	208	214	170	136	225	103	265	95	264	348	177	140	136	35	202	32	234	277	371.5	439	194	157
ENSG00000140474.14	ULK3	3514	450	469	295	212.5	221	111	273.5	77.5	624.5	732.5	258	193.5	196.5	63	291	53	544	568.5	650	708.5	394.5	438
ENSG00000140478.15	GOLGA6D	3455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140479.17	PCSK6	13238	0.5	0	2	2	0	1	2	0	1	1.5	1	0	1	2	1	0.5	1	3	3	3.5	1.5	0.5
ENSG00000140481.15	CCDC33	7030	0	0	0	0	4	1	2	1	1	1	0	0	1	1	1	0	1	1	3	3	1	0
ENSG00000140488.16	CELF6	3616	9.5	6.67	4.67	4	1.33	1.67	2.67	1.17	11.5	14.5	4.33	1.33	0.5	0.33	2.67	2	9.5	6.67	5.83	4	5	7
ENSG00000140497.16	SCAMP2	5000	1126	1248	701	540	672	284	811	253	1557	1907	772	534	625	137	893	138	1262	1547	1964	2436	993	1035
ENSG00000140505.7	CYP1A2	3132	0	0	1	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000140506.16	LMAN1L	4108	0	1	0	0.5	0	0.5	0	0	0	0	0.5	1.5	0.5	0	0	1	0	1	0	0	0	0.5
ENSG00000140511.11	HAPLN3	3524	63	64	52	40	75	42	81	35	77	54	110	56	89	19	128	24	37	65	100	124	37	35
ENSG00000140519.14	RHCG	2583	6	5	7	6	6	2	6	0	7	6	4	4	6	6	7	5	8	9	1	3	3	5
ENSG00000140521.13	POLG	5980	1052	1154	771	638.5	766	325.5	948	261	1432.5	1875	788	635.5	557.5	117	836.5	114	1103	1385.5	1868	2237.5	912.5	869.5
ENSG00000140522.12	RLBP1	1848	2	0	0	2	1	2	3	0	4	4	2	1	2	0	2	0	4	3	3	9	1	1
ENSG00000140525.17	FANCI	7766	1134	1166	1233	1021	1073	395	1330	307	1468	1791	1202	875	879	114	1276	144	1378	1626	4037	4756	1092	1043
ENSG00000140526.18	ABHD2	10068	7252	7338	3242	2516	2013	962	2436	714	8267	10175	2177	1576	937	336	1398	261	6297	7998	11186	11904	5477	5734
ENSG00000140527.15	WDR93	4054	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000140534.13	TICRR	8402	300	330	382	285	431	122	522	104	442	557	333	258	288	50	444	41	386	464	1335	1605	332	295
ENSG00000140538.16	NTRK3	26750	1	0	0	0	1	1	1	2	0	0	0	0	0	2	1	10	1	1	0	2	1	2
ENSG00000140543.14	DET1	6853	37.5	27.5	15.5	24	22.5	10.5	27	10	46	57	25	17.5	22	9.5	19.5	6.5	37.5	53.5	62.67	67	30	30
ENSG00000140545.15	MFGE8	6807	193	213	90	64	71	44	87	50	272	318	75	67	69	19	87	28	182	270	378	407	168	199
ENSG00000140548.10	ZNF710	5004	143	154	107	69	136	60	132	47	213	276	129	96	93	19	134	19	150	214	241	312	129	114
ENSG00000140553.17	UNC45A	7498	934	949	672	423	420	253	544	188	1320	1581	568	379	360	97	518	74	1104	1347	1850	2238	884	891.5
ENSG00000140557.12	ST8SIA2	5850	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000140563.15	MCTP2	13237	123	146	109	107	140	61	170	54	201	288	163	88	89	26	124	39	184	249	332	385	172	160
ENSG00000140564.12	FURIN	4732	1205	1266	835	595	660	202	722	166	1433	1659	620	445	458	64	613	50	936	1198	2059	2288	829	900
ENSG00000140575.13	IQGAP1	11507	4801	4913	3063	2390	2719	1142	3327	926	6353	7798	2998	2246	1884	425	2829	338	5374	6364	9610	11511	4162	4193
ENSG00000140577.16	CRTC3	10816	217	222	111	71	135	43	115	45	282	334	112	91	92	23	115	14	226	230	290	356	169	155
ENSG00000140598.15	EFL1	4708	358	436	266	219	232	158	317	115	564	661	309	224	249	50	362	58	485	482	678	805	326	350
ENSG00000140600.17	SH3GL3	3363	3	0	2	0	1	0	0	1	1	4	0	1	2	0	1	2	1	0	4	2	3	0
ENSG00000140612.14	SEC11A	5492	1453	1588	1064	781	915	393	1143	329	1965	2185	1008	725	795	158	1135	152	1766	2021	3703	4480	1298	1424
ENSG00000140623.13	SEPT12	2100	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	1.5	0	0	0
ENSG00000140632.17	GLYR1	5416	1203	1250	812	587	758	289	871	279	1569	1849	700	513	570	102	797.5	114	1416	1565	2314	2770	1103	1093
ENSG00000140650.12	PMM2	7635	445.5	449	236.5	216.5	250.5	97.5	299.5	94.5	585.5	739	225	178	182.5	42	290	54.5	483.5	617.5	571	766	367	360.5
ENSG00000140675.13	SLC5A2	4468	4	9	11	1	8	4	11	1	2	5	2	1	3	2	2	1	5	1	8	8	2	4
ENSG00000140678.16	ITGAX	7074	7	9	2	1	0	3	1	5	3	8	3	0	1	1	0	3	1	12	2	3	7	8
ENSG00000140682.19	TGFB1I1	5403	367	367	183	169	128	62	176	83	498	631	205	161	142	32	168	34	394	476	443	533	329	271
ENSG00000140688.17	C16orf58	3608	1064	1192	649	451	430	261	486	196	1426	1677	566	371	399	83	538	82	1240	1537	1687	2042	988	1028
ENSG00000140691.16	ARMC5	5545	180	185	138	95	96	59	168	47	280	368	131	89	134	23	169	32	180	255	253	330	149	161
ENSG00000140694.17	PARN	9284	442	454	306	221	201	98	263	95	558	651	253	179	169	53	269	55	493	568	844	946	354	413
ENSG00000140718.21	FTO	21379	261	263	164	188	157	72	174	67	347	440	198	122	112	41	171	29	275	390	518	649	277	245
ENSG00000140740.10	UQCRC2	5217	1441	1387	1009	716	903	389	1125	308	1944	2234	871	684	661	150	971	133	1686	1875	3035	3813	1121	1272
ENSG00000140743.8	AC092338.1	3950	796	803	481	357	704.5	307	806.5	281.5	1142	1288	559.5	398	451	120	635	122.5	780	965	1319	1367	592.5	588.5
ENSG00000140749.9	IGSF6	3467	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000140750.17	ARHGAP17	9903	369	386	304	237	384	180	429	155	519	662	435	285	317	67	347	72	414	465	691	829	307	337
ENSG00000140795.13	MYLK3	10644	2	1	2	1	3	1	3	1	0	1	0	0	1	2	2	10	2	0	2	2	0	2
ENSG00000140798.16	ABCC12	8699	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000140807.7	NKD1	17359	0	0	1	2	4	1	3	0	1	1	1	2	1	0	4	1	1	2	2	1	1	1
ENSG00000140829.12	DHX38	6310	769	708	473	374	586	288	605	267	944	1130	484	361	431	158	625	157	716	914	1291	1600	605	625
ENSG00000140830.9	TXNL4B	3142	183	211	157	106	174	94	190	77	292	311	169	114	119	22	190	25	230	222	337	425	150	151
ENSG00000140832.9	MARVELD3	6446	347	379	249	185	171	102	250	86	454	554	246	167	191	53	268	47	393	494	637	738	353	318
ENSG00000140835.9	CHST4	2669	167	149	135	81	287	189	376	163	188	241	126	105	365	54	533	40	203	210	939	980	109	114
ENSG00000140836.17	ZFHX3	22347	377	421	291	266	389	182	489	167	455	538	287	225	335	91	337	64	335	386	626	684	344	315
ENSG00000140839.11	CLEC18B	3143	2	3	1	1	1	3	2	1	1	2	1	1	0	0	0	0	1	0	3	1	2	0
ENSG00000140848.17	CPNE2	7737	105	112	91	66	116	50	154	73	143	176	104	63	169	34	189	30	103	132	278	289	86	81
ENSG00000140853.15	NLRC5	12386	51	54	161	143	455	232	530	248	83	75	681	421	503	94	650	92	69	87	68	63	39	48
ENSG00000140854.13	KATNB1	4576	235	234	159	122	113	45	145	30	329	395	130	105	71	12	144	18	249	294	406	438	197	220
ENSG00000140859.16	KIFC3	9600	382	424.5	222	164	197	78	220.5	108.5	506	636.5	152.5	130.5	125	36	156.5	33	354	474.5	602.5	634.5	259	267.5
ENSG00000140873.16	ADAMTS18	6598	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	1	0	1	0	0
ENSG00000140876.11	NUDT7	1638	9	17	10	12	3	2	7	1	22	18	10	10	5	2	10	3	21	19	45	42	21	20
ENSG00000140905.10	GCSH	3677	34.92	56.67	27	19.33	21.58	4.67	16	2.33	51.92	56.67	15.58	18.67	14.33	2.33	19.25	1.33	39.67	44.67	63.92	85.92	27.33	27.67
ENSG00000140931.20	CMTM3	3123	369	361	187	134	136	65	187	74	438	516	167	106	134	33	176	27	304	391	434	497	199	208
ENSG00000140932.10	CMTM2	1151	3	2	0	1	0	1	0	0	3	3	0	1	0	0	1	0	3	0	4	1	0	2
ENSG00000140937.14	CDH11	13275	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000140939.14	AC074143.1	2992	162	162	93	54	45	26	59	24	244	303	76	53	55	17	62	14	180	237	180	241	126	152
ENSG00000140941.13	MAP1LC3B	5037	406	414	237	200	380	213	514	222	494	601	309	187	331	98	459	90	411	443	793	848	293	325
ENSG00000140943.17	MBTPS1	10274	1326	1311	710	619	728	343	829	268	1728	1978	701	491	525	132	664	114	1388	1735	2608	3176	1136	1205
ENSG00000140945.17	CDH13	11025	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000140948.11	ZCCHC14	7390	652	707	386	302	361	160	416	134	751	1068	333	234	179	64	254	66	679	779	1147	1203	589	494
ENSG00000140950.16	MEAK7	8157	187	202	115	85	115	60	123	33	258	339	100	64	74	13	96	15	201	255	350	366	163	162
ENSG00000140955.10	ADAD2	4111	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000140961.13	OSGIN1	3443	81	79.5	46	40	68.5	33	82	30	128.5	146.5	52	32	36.5	13	59.5	22.5	96	121.5	69	88.5	55	56
ENSG00000140968.11	IRF8	4800	44	69	47	32	55	23	48	23	78	84	59	36	35	11	51	5	60	50.5	61	67	33	26
ENSG00000140983.14	RHOT2	5155	955	924	621	479	543	254	691	245	1415	1545	619	410	490	155	681.5	137	990	1250	1423	1866	791	791
ENSG00000140986.8	RPL3L	2758	0	0	1	0	1	1	0	0	0	0	0	0	3	5	1.5	4	0	0	0	1	1	0
ENSG00000140987.20	ZSCAN32	4445	224	229	156	112	150	71	174	59	313	436	161	125	171	48	216	42	239	278	383	479	184	177
ENSG00000140988.16	RPS2	2388	6265.5	6695.5	4972	3740	4469.5	1738.5	5133.5	1304.5	9422.5	10420	5378.5	3687.5	3456	770	4644.5	802.5	6488.5	8468	12521.5	16015	5296	5642
ENSG00000140990.15	NDUFB10	1040	633	647	385	290	271	107	284	113	884	983	335	247	177	38	273	54	766	824	1112	1294	543	587
ENSG00000140992.19	PDPK1	10911	452	507	294	249	348	136	383	138	605	731.5	303	256	193	48	322.5	58	448	573	760	943	352	378
ENSG00000140993.11	TIGD7	4140	59	77	56	27	50	25	64	34	102	94	41	40	55	13	77	5	81	89	161	194	77	66
ENSG00000140995.16	DEF8	6565	612	654	361	261	282	154	371	137	813	956	339	232	260	60	360	70	673	828	785	988	534	491
ENSG00000141002.20	TCF25	7967	833	818	565.5	444.5	614.5	286.5	719.33	251	1120.5	1426	550	384	437.5	124.5	592.5	138	848	1044	1632	1848	723	723.5
ENSG00000141012.13	GALNS	8402	239	232	133	111	146	43	176	46	255	350	118	110	105	27	159	18	214	263	398	518	199	189
ENSG00000141013.17	GAS8	5615	258	289	210	153	213	103	178	100	371	462	171	126	126	51	165	34	277	350	446	522	230	269
ENSG00000141026.6	MED9	5985	98	118	86	59	90	33	92	33	156	203	73	37	64	15	81	15	128	143	199	248	87	109
ENSG00000141027.21	NCOR1	15404	636	655	468	359	540	225	676	273	852	1028	456	307	389	111	620	110	646	811	1520	1766	629	605
ENSG00000141030.13	COPS3	2972	389	414	294	211	294	103	349	79	546	649	337	228	196	42	315	53	471	532	863	1132	322	332
ENSG00000141034.9	GID4	5210	90	110	51	42	52	13	47	18	126	182	54	37	47	10	54	9	87	113	200	185	89	98
ENSG00000141040.15	ZNF287	7997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141052.17	MYOCD	8875	0	0	0	0	0	1	3	1	1	0	1	0	2	0	2	0	0	0	2	0	0	0
ENSG00000141068.14	KSR1	12178	13	22.5	15.5	13.5	56.5	34.5	91	52	18	37	34.5	15.5	67.5	26.5	111	26	20.5	23	29.5	43	9.5	12
ENSG00000141076.18	UTP4	5600	1187	1335	785	600	731	271	898	209	1708	2106	811	618	629	104	865	101	1539	1758	2348	2965	985	1030
ENSG00000141084.11	RANBP10	6456	286	248	213	153	216	101	280	98	402	406	185	134	186	45	237	45	284	334	437	597	262	234
ENSG00000141086.18	CTRL	2666	16	15.83	9.83	7	8.5	6.5	12	5	21.5	25.5	10.5	12	9.5	6	13	3	13	21	21	29	9.5	15
ENSG00000141096.5	DPEP3	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141098.13	GFOD2	8592	193	221	123	100	124	58	102	38	295	318	118	70	86	15	124	21	205	241	362	417	169	161
ENSG00000141101.13	NOB1	2101	713	803	453	333	400	181	515	131	1113	1235	434	306	390	94	520	106	889	1016	1235	1516	587	573
ENSG00000141127.15	PRPSAP2	4734	202	199	120	97	133	50	167	41	258	351	130	76	95	20	129	15	257	248	398	500	172	169
ENSG00000141161.11	UNC45B	5679	0	0	0	0	0	1	0	0.5	1	1	0.5	0	0	1	0	1.5	0	1.5	0	0	0	0
ENSG00000141179.13	PCTP	5880	169	166	113	88	85	55	132	37	205	251	98	79	84	18	98	18	220	215	363	430	162	144
ENSG00000141194.6	OR4D1	4927	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0	0	0	0	0	0
ENSG00000141198.16	TOM1L1	7275	307	274	213	178	206	97	236	83	360	451	185	142	168	32	230	30	334	348	661	803	282	236
ENSG00000141219.15	C17orf80	4663	301	315	215	140	130	62	186	61	419	472	164	163	138	24	188	26	314	381	450.5	583	237	265
ENSG00000141232.5	TOB1	2521	773	818	461	351	468	236	526	201	1121	1265	445	284	443	153	561	200	893	984	1359	1617	803	764
ENSG00000141252.20	VPS53	20899	424.5	424.5	289.5	214	268.5	126	301	109	540.5	679	237	199	183.5	44.5	246.5	33.5	426.5	560.5	694.5	841.5	346.5	365
ENSG00000141255.12	SPATA22	2860	1	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	0	0.5	0	1	0	0	0	0
ENSG00000141258.13	SGSM2	9771	542	568	298	258	244	159	259	96	699	872	242	192	161	42	223	60	613	755	793	943	453	529
ENSG00000141279.16	NPEPPS	11470	1478	1556	1165.5	891	1132	615	1408	594	2046	2428	1091	745	813	274	1197	247	1650	1975	2755	3123	1334	1425
ENSG00000141293.16	SKAP1	2646	74	76	37	22	37	27	36	12	80	101	30	19	13	8	32	5	81	81	128	113	53	43
ENSG00000141294.10	LRRC46	2819	26	19	12	10	14	10	23	6	33	41	16	9	13	6	20	4	23	41	39	53	21	21
ENSG00000141295.14	SCRN2	2999	97	140	81	53	62	45	55	39	178	203	63	30	52	13	71	8	136	177	240	282	93	112
ENSG00000141298.19	SSH2	12696	172	172	153	125	188	52	195	71	210	294	124	95	156	59	172	38	180	207	330	378	158	171
ENSG00000141314.13	RHBDL3	5746	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000141316.13	SPACA3	1252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141337.12	ARSG	6587	11	17.5	2	3	3	3	6	1	21.5	16	7	4	3	1	3	1	14	18.5	9	9.5	8	12
ENSG00000141338.14	ABCA8	11246	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000141349.8	G6PC3	4551	615	661	427	299	290	147	376	92	911	990	372	244	216	50	312	56	745	844	965	1221	550	579
ENSG00000141367.11	CLTC	11836	3734	3910	2562	1959	2834	1164	3558	950	4634	5671	2302	1745	1964	382	2711	331	4190	5034	8469	10002	3426	3351
ENSG00000141371.13	C17orf64	1209	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000141376.22	BCAS3	14101	63	54	30	20	33.5	23	26	12	79	96	29	20	14	10	15	8	75	86	131	128	60	63
ENSG00000141378.14	PTRH2	4740	182	202	125	88	118	52	138	29	277	332	133	90	126	26	139	27	238	274	362	403	161	171
ENSG00000141380.14	SS18	6144	737	757	455	355	438	187	496	151	933	1101	441	326	319	73	455	64	774	955	1295	1620	627	614
ENSG00000141384.12	TAF4B	5395	137	125	78	69	145	49	197	45	206	238	91	87	82	29	131	38	154	170	212	269	127	82
ENSG00000141385.9	AFG3L2	6624	868	864	562	459	617	254	721	232	1220	1292	511	391	408	93	567	92	960	1197	1336	1717	650	730
ENSG00000141391.14	PRELID3A	2643	35	46	29	18	24	8	34	5	43	55	19	15	13	2	16	2	44	48	66	83	38	36
ENSG00000141401.12	IMPA2	3819	143	139	144	98	90	22	109	27	204	201	132	94	46	12	63	10	148	159	340	419	118	104
ENSG00000141404.16	GNAL	8137	4	2	1	1	1	0	3	2	9	5	0	2	1	0	1	1	6	9	4	4	3	4
ENSG00000141424.13	SLC39A6	3683	1402	1529	792	580	570	263	719	186	1899	2210	770	536	489	96	641	78	1539	1907	2198	2754	1189	1218
ENSG00000141425.18	RPRD1A	8442	751	856	467	329	446	189	545	165	998	1147	474	318	364	65	515	70	820	1032	1481	1651	679	672
ENSG00000141428.17	C18orf21	1616	102.5	113.5	64	50	62.5	29	95.5	24	127	156.5	73.5	57	50	14	68.5	14.5	122.5	108.5	186.5	223	83.5	79
ENSG00000141429.13	GALNT1	5126	1539	1672	974	813	717	289	867	251	2121	2466	842	592	480	110	716	118	1691	1870	3056	3674	1212	1358
ENSG00000141431.12	ASXL3	13636	7	7	0	3	3	1	3	3	12	7	3	4	3	9	2	7	7	2	2	0	1	3
ENSG00000141433.13	ADCYAP1	3877	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000141434.11	MEP1B	2583	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0
